Time,Storage,NetInflow,Release,DOY,PDSI
2/6/1998,0.815954716,0.006078171,0.005169858,37,3.44
2/7/1998,0.816863029,0.005169858,0.005169858,38,3.44
2/8/1998,0.816863029,0.005169858,0.005169858,39,3.44
2/9/1998,0.816863029,0.006065007,0.005169858,40,3.44
2/10/1998,0.817758178,0.006065007,0.005169858,41,3.44
2/11/1998,0.818653327,0.005169858,0.005169858,42,3.44
2/12/1998,0.818653327,0.005169858,0.005169858,43,3.44
2/13/1998,0.818653327,0.004977845,0.007676456,44,3.44
2/14/1998,0.815954716,0.005886158,0.007676456,45,3.44
2/15/1998,0.814164418,0.005886158,0.007676456,46,3.44
2/16/1998,0.81237412,0.006781307,0.007676456,47,3.44
2/17/1998,0.811478971,0.006781307,0.007676456,48,3.44
2/18/1998,0.810583821,0.006768143,0.007676456,49,3.44
2/19/1998,0.809675508,0.006781307,0.007676456,50,3.44
2/20/1998,0.808780359,0.006781307,0.007676456,51,3.44
2/21/1998,0.80788521,0.005886158,0.007676456,52,3.44
2/22/1998,0.806094912,0.005886158,0.007676456,53,3.44
2/23/1998,0.804304614,0.005899322,0.007676456,54,3.44
2/24/1998,0.80252748,0.005886158,0.007676456,55,3.44
2/25/1998,0.800737182,0.004991009,0.007676456,56,3.44
2/26/1998,0.798051734,0.006466355,0.009138638,57,3.44
2/27/1998,0.795379451,0.005571206,0.009138638,58,3.44
2/28/1998,0.791812019,0.004689221,0.009138638,59,3.44
3/1/1998,0.787362601,0.004702385,0.009138638,60,3.41
3/2/1998,0.782926348,0.007374668,0.009138638,61,3.41
3/3/1998,0.781162377,0.005610698,0.009138638,62,3.41
3/4/1998,0.777634437,0.005610698,0.009138638,63,3.41
3/5/1998,0.774106496,0.005623862,0.009138638,64,3.41
3/6/1998,0.77059172,0.005637026,0.009138638,65,3.41
3/7/1998,0.767090107,0.00565019,0.009138638,66,3.41
3/8/1998,0.763601659,0.00565019,0.009138638,67,3.41
3/9/1998,0.76011321,0.005663354,0.009138638,68,3.41
3/10/1998,0.756637925,0.012613923,0.009138638,69,3.41
3/11/1998,0.76011321,-0.001247724,0.009138638,70,3.41
3/12/1998,0.749726848,0.005689682,0.009138638,71,3.41
3/13/1998,0.746277891,0.00837927,0.011801899,72,3.41
3/14/1998,0.742855262,0.006667955,0.011801899,73,3.41
3/15/1998,0.737721319,0.006694283,0.011801899,74,3.41
3/16/1998,0.732613704,0.008405598,0.011801899,75,3.41
3/17/1998,0.729217403,0.008418762,0.011801899,76,3.41
3/18/1998,0.725834266,0.006746939,0.011801899,77,3.41
3/19/1998,0.720779306,0.006760103,0.011801899,78,3.41
3/20/1998,0.715737511,0.008458253,0.011801899,79,3.41
3/21/1998,0.712393866,0.008471417,0.011801899,80,3.41
3/22/1998,0.709063384,0.006825923,0.011801899,81,3.41
3/23/1998,0.704087409,0.006839087,0.011801899,82,3.41
3/24/1998,0.699124597,0.008497745,0.011801899,83,3.41
3/25/1998,0.695820444,0.013447393,0.011801899,84,3.41
3/26/1998,0.697465938,0.017051925,0.012089113,85,3.41
3/27/1998,0.70242875,0.017065089,0.012089113,86,3.41
3/28/1998,0.707404726,0.014909036,0.014909036,87,3.41
3/29/1998,0.707404726,0.014909036,0.014909036,88,3.41
3/30/1998,0.707404726,0.011591718,0.014909036,89,3.41
3/31/1998,0.704087409,0.015429407,0.020392219,90,3.41
4/1/1998,0.699124597,0.017192507,0.02049666,91,3.41
4/2/1998,0.695820444,0.015863165,0.02047055,92,3.41
4/3/1998,0.691213059,0.009596034,0.020601102,93,3.41
4/4/1998,0.680207991,0.024023948,0.020574991,94,3.41
4/5/1998,0.683656947,0.01405992,0.020444439,95,3.41
4/6/1998,0.677272428,0.022260848,0.02047055,96,3.41
4/7/1998,0.679062726,0.00922211,0.019661127,97,3.41
4/8/1998,0.668623708,0.010346597,0.020574991,98,3.41
4/9/1998,0.658395314,0.014572444,0.020548881,99,3.41
4/10/1998,0.652418877,0.005830924,0.020627212,100,3.41
4/11/1998,0.637622589,0.005291202,0.020627212,101,3.41
4/12/1998,0.622286579,0.005620519,0.020601102,102,3.41
4/13/1998,0.607305996,0.022799483,0.020601102,103,3.41
4/14/1998,0.609504377,0.0177801,0.021071089,104,3.41
4/15/1998,0.606213388,0.007873078,0.020418329,105,3.41
4/16/1998,0.593668137,0.000698504,0.020444439,106,3.41
4/17/1998,0.573922201,0.013111028,0.020574991,107,3.41
4/18/1998,0.566458237,0.012939461,0.020627212,108,3.41
4/19/1998,0.558770486,0.014914055,0.020627212,109,3.41
4/20/1998,0.553057329,0.008413001,0.014073503,110,3.41
4/21/1998,0.547396827,0.007503045,0.009530294,111,3.41
4/22/1998,0.545369578,0.014650638,0.009582515,112,3.41
4/23/1998,0.550437702,0.013689452,0.009608625,113,3.41
4/24/1998,0.554518528,0.014360379,0.009660846,114,3.41
4/25/1998,0.559218061,0.011280013,0.009660846,115,3.41
4/26/1998,0.560837228,0.015874234,0.009660846,116,3.41
4/27/1998,0.567050615,0.013833821,0.009660846,117,3.41
4/28/1998,0.57122359,0.012054833,0.008303106,118,3.41
4/29/1998,0.574975318,0.011958005,0.0072848,119,3.41
4/30/1998,0.579648522,0.017012965,0.0072848,120,3.41
5/1/1998,0.589376687,0.001992454,0.007337021,121,3.44
5/2/1998,0.58403212,0.021107729,0.011932451,122,3.44
5/3/1998,0.593207398,0.019646529,0.011932451,123,3.44
5/4/1998,0.600921477,0.022871699,0.011932451,124,3.44
5/5/1998,0.611860725,0.025640488,0.0145696,125,3.44
5/6/1998,0.622931613,0.024126633,0.0145696,126,3.44
5/7/1998,0.632488646,0.024192453,0.0145696,127,3.44
5/8/1998,0.642111499,0.025837948,0.0145696,128,3.44
5/9/1998,0.653379846,0.025916931,0.0145696,129,3.44
5/10/1998,0.664727177,0.026896075,0.017128419,130,3.44
5/11/1998,0.674494833,0.028581062,0.017128419,131,3.44
5/12/1998,0.685947476,0.027001387,0.017128419,132,3.44
5/13/1998,0.695820444,0.025395384,0.017128419,133,3.44
5/14/1998,0.704087409,0.023776217,0.017128419,134,3.44
5/15/1998,0.710735207,0.023815709,0.017128419,135,3.44
5/16/1998,0.717422497,0.025540188,0.017128419,136,3.44
5/17/1998,0.725834266,0.022209707,0.017128419,137,3.44
5/18/1998,0.730915553,0.024275787,0.014047393,138,3.44
5/19/1998,0.741143948,0.022630293,0.014047393,139,3.44
5/20/1998,0.749726848,0.017321383,0.003446572,140,3.44
5/21/1998,0.763601659,0.018535303,0.006266495,141,3.44
5/22/1998,0.775870467,0.02403252,0.011645236,142,3.44
5/23/1998,0.78825775,0.022334369,0.011645236,143,3.44
5/24/1998,0.798946883,0.017002967,0.011645236,144,3.44
5/25/1998,0.804304614,0.015225833,0.011645236,145,3.44
5/26/1998,0.80788521,0.015238996,0.011645236,146,3.44
5/27/1998,0.811478971,0.017029295,0.011645236,147,3.44
5/28/1998,0.816863029,0.017029295,0.011645236,148,3.44
5/29/1998,0.822247087,0.022466009,0.011645236,149,3.44
5/30/1998,0.83306786,0.022505501,0.011645236,150,3.44
5/31/1998,0.843928125,0.02261613,0.006266495,151,3.44
6/1/1998,0.860277759,0.020891651,0.006266495,152,4.42
6/2/1998,0.874902916,0.020970635,0.006266495,153,4.42
6/3/1998,0.889607056,0.018943716,0.007807008,154,4.42
6/4/1998,0.900743764,0.024119221,0.009138638,155,4.42
6/5/1998,0.915724347,0.027629769,0.014386828,156,4.42
6/6/1998,0.928967288,0.02583947,0.014386828,157,4.42
6/7/1998,0.94041993,0.020139477,0.014386828,158,4.42
6/8/1998,0.946172579,0.020178969,0.014386828,159,4.42
6/9/1998,0.951964721,0.020762412,0.009138638,160,4.42
6/10/1998,0.963588495,0.026882911,0.017128419,161,4.42
6/11/1998,0.973342987,0.025312171,0.022376609,162,4.42
6/12/1998,0.976278549,0.022376609,0.022376609,163,4.42
6/13/1998,0.976278549,0.017015929,0.017990062,164,4.42
6/14/1998,0.975304417,0.025330233,0.023368804,165,4.42
6/15/1998,0.977265846,0.029667709,0.02574485,166,4.42
6/16/1998,0.981188705,0.025167271,0.0271287,167,4.42
6/17/1998,0.979227276,0.029680873,0.02574485,168,4.42
6/18/1998,0.983163299,0.038989337,0.03504015,169,4.42
6/19/1998,0.987112486,0.049041839,0.045092652,170,4.42
6/20/1998,0.991061673,0.049280112,0.051254705,171,4.42
6/21/1998,0.98908708,0.045693191,0.045693191,172,4.42
6/22/1998,0.98908708,0.041342552,0.043317145,173,4.42
6/23/1998,0.987112486,0.045693191,0.045693191,174,4.42
6/24/1998,0.987112486,0.044289747,0.04034056,175,4.42
6/25/1998,0.991061673,0.043326942,0.045301535,176,4.42
6/26/1998,0.98908708,0.041750522,0.041750522,177,4.42
6/27/1998,0.98908708,0.044909879,0.044909879,178,4.42
6/28/1998,0.98908708,0.043725115,0.041750522,179,4.42
6/29/1998,0.991061673,0.041750522,0.041750522,180,4.42
6/30/1998,0.991061673,0.039775928,0.041750522,181,4.42
7/1/1998,0.98908708,0.04034056,0.04034056,182,5.45
7/2/1998,0.98908708,0.04034056,0.04034056,183,5.45
7/3/1998,0.98908708,0.038773937,0.038773937,184,5.45
7/4/1998,0.98908708,0.034219312,0.037181203,185,5.45
7/5/1998,0.986125189,0.031667011,0.030679714,186,5.45
7/6/1998,0.987112486,0.029692417,0.030679714,187,5.45
7/7/1998,0.986125189,0.01646774,0.025327083,188,5.45
7/8/1998,0.977265846,0.018062093,0.021984953,189,5.45
7/9/1998,0.973342987,0.012879289,0.016788984,190,5.45
7/10/1998,0.969433292,0.011508602,0.015405133,191,5.45
7/11/1998,0.96553676,0.011012504,0.014909036,192,5.45
7/12/1998,0.961640229,0.011999801,0.014909036,193,5.45
7/13/1998,0.958730995,0.011038832,0.014909036,194,5.45
7/14/1998,0.954860791,0.009116894,0.014909036,195,5.45
7/15/1998,0.94906865,0.008182254,0.014909036,196,5.45
7/16/1998,0.942341868,0.010357464,0.016110114,197,5.45
7/17/1998,0.936589219,0.007540378,0.016110114,198,5.45
7/18/1998,0.928019483,0.007593034,0.016110114,199,5.45
7/19/1998,0.919502402,0.006697884,0.016110114,200,5.45
7/20/1998,0.910090173,0.006763704,0.016110114,201,5.45
7/21/1998,0.900743764,0.004973406,0.016110114,202,5.45
7/22/1998,0.889607056,0.007756987,0.016971757,203,5.45
7/23/1998,0.880392286,0.007822807,0.016971757,204,5.45
7/24/1998,0.871243336,0.006112684,0.015248471,205,5.45
7/25/1998,0.86210755,0.00675456,0.014047393,206,5.45
7/26/1998,0.854814717,0.010272487,0.012089113,207,5.45
7/27/1998,0.852998091,0.009698058,0.011514684,208,5.45
7/28/1998,0.851181465,0.009071409,0.010888035,209,5.45
7/29/1998,0.849364839,0.010313606,0.010313606,210,5.45
7/30/1998,0.849364839,0.00849698,0.010313606,211,5.45
7/31/1998,0.847548213,0.007896441,0.009713067,212,5.45
8/1/1998,0.845731587,0.005649102,0.00926919,213,4.94
8/2/1998,0.842111499,0.007452564,0.00926919,214,4.94
8/3/1998,0.840294873,0.005662266,0.00926919,215,4.94
8/4/1998,0.836687948,0.007424609,0.011044697,216,4.94
8/5/1998,0.83306786,0.005634311,0.011044697,217,4.94
8/6/1998,0.827657474,0.00623485,0.011645236,218,4.94
8/7/1998,0.822247087,0.005867677,0.013055198,219,4.94
8/8/1998,0.815059567,0.00456053,0.013525185,220,4.94
8/9/1998,0.806094912,0.004600022,0.013525185,221,4.94
8/10/1998,0.797169749,0.005920333,0.013055198,222,4.94
8/11/1998,0.790034884,0.004536699,0.011645236,223,4.94
8/12/1998,0.782926348,0.006797202,0.012089113,224,4.94
8/13/1998,0.777634437,0.005046396,0.012089113,225,4.94
8/14/1998,0.77059172,0.004784317,0.013525185,226,4.94
8/15/1998,0.761850852,0.005189572,0.01386462,227,4.94
8/16/1998,0.753175805,0.004915957,0.013525185,228,4.94
8/17/1998,0.744566577,0.006679927,0.013525185,229,4.94
8/18/1998,0.737721319,0.003845326,0.014047393,230,4.94
8/19/1998,0.727519252,0.006001927,0.012741873,231,4.94
8/20/1998,0.720779306,0.004356432,0.012741873,232,4.94
8/21/1998,0.712393866,0.006094074,0.012741873,233,4.94
8/22/1998,0.705746067,0.006198734,0.012820204,234,4.94
8/23/1998,0.699124597,0.005127885,0.013368522,235,4.94
8/24/1998,0.69088396,0.007295805,0.01386462,236,4.94
8/25/1998,0.684315145,0.006564392,0.014752373,237,4.94
8/26/1998,0.676127164,0.006603884,0.014752373,238,4.94
8/27/1998,0.667978674,0.00639554,0.012898535,239,4.94
8/28/1998,0.66147568,0.005925771,0.012402438,240,4.94
8/29/1998,0.654999013,0.005482112,0.011932451,241,4.94
8/30/1998,0.648548674,0.007101278,0.011932451,242,4.94
8/31/1998,0.643717501,0.004868521,0.012898535,243,4.94
9/1/1998,0.635687488,0.008106855,0.012898535,244,5.11
9/2/1998,0.630895807,0.00652718,0.012898535,245,5.11
9/3/1998,0.624524452,0.005770091,0.013707957,246,5.11
9/4/1998,0.616586586,0.0042694,0.013707957,247,5.11
9/5/1998,0.607148029,0.006515321,0.012741873,248,5.11
9/6/1998,0.600921477,0.006228542,0.012402438,249,5.11
9/7/1998,0.594747581,0.006268034,0.012402438,250,5.11
9/8/1998,0.588613177,0.006307526,0.012402438,251,5.11
9/9/1998,0.582518265,0.005759642,0.011801899,252,5.11
9/10/1998,0.576476009,0.006229299,0.010731372,253,5.11
9/11/1998,0.571973935,0.004793445,0.00926919,254,5.11
9/12/1998,0.56749819,0.006006922,0.008981976,255,5.11
9/13/1998,0.564523136,0.006593749,0.008068112,256,5.11
9/14/1998,0.563048772,0.006593749,0.008068112,257,5.11
9/15/1998,0.561574409,0.006202093,0.007676456,258,5.11
9/16/1998,0.560100046,0.006724301,0.008198664,259,5.11
9/17/1998,0.558625683,0.00646418,0.009399742,260,5.11
9/18/1998,0.55569012,0.007103993,0.010026392,261,5.11
9/19/1998,0.552767722,0.005669122,0.010026392,262,5.11
9/20/1998,0.548410452,0.00637312,0.00926919,263,5.11
9/21/1998,0.545514382,0.007272837,0.008720872,264,5.11
9/22/1998,0.544066346,0.007206469,0.007206469,265,5.11
9/23/1998,0.544066346,0.00663204,0.00663204,266,5.11
9/24/1998,0.544066346,0.007296764,0.005848728,267,5.11
9/25/1998,0.545514382,0.006722335,0.0052743,268,5.11
9/26/1998,0.546962417,0.006330679,0.004882644,269,5.11
9/27/1998,0.548410452,0.007099844,0.004203774,270,5.11
9/28/1998,0.551306523,0.007126172,0.004203774,271,5.11
9/29/1998,0.554228921,0.006735499,0.0052743,272,5.11
9/30/1998,0.55569012,0.00721865,0.005744287,273,5.11
10/1/1998,0.557164484,0.005731123,0.005744287,274,5.37
10/2/1998,0.55715132,0.008118585,0.005169858,275,5.37
10/3/1998,0.560100046,0.008614682,0.005665956,276,5.37
10/4/1998,0.563048772,0.009619276,0.005169858,277,5.37
10/5/1998,0.56749819,0.007688089,0.004699871,278,5.37
10/6/1998,0.570486408,0.007688089,0.004699871,279,5.37
10/7/1998,0.573474626,0.006200562,0.004699871,280,5.37
10/8/1998,0.574975318,0.006950908,0.004699871,281,5.37
10/9/1998,0.577226354,0.007930156,0.005665956,282,5.37
10/10/1998,0.579490555,0.007179811,0.005665956,283,5.37
10/11/1998,0.58100441,0.007186667,0.006423157,284,5.37
10/12/1998,0.581767919,0.007173503,0.006423157,285,5.37
10/13/1998,0.582518265,0.007173503,0.006423157,286,5.37
10/14/1998,0.583268611,0.007499991,0.006736482,287,5.37
10/15/1998,0.58403212,0.006409663,0.004882644,288,5.37
10/16/1998,0.585559139,0.005025264,0.00198439,289,5.37
10/17/1998,0.588600013,0.005182144,0.002114942,290,5.37
10/18/1998,0.591667215,0.006735491,0.002114942,291,5.37
10/19/1998,0.596287764,0.006761819,0.002114942,292,5.37
10/20/1998,0.600934641,0.006774983,0.002114942,293,5.37
10/21/1998,0.605594682,0.006461876,0.001775507,294,5.37
10/22/1998,0.61028105,0.008081042,0.001775507,295,5.37
10/23/1998,0.616586586,0.006527695,0.001775507,296,5.37
10/24/1998,0.621338774,0.006540859,0.001775507,297,5.37
10/25/1998,0.626104127,0.006567187,0.001775507,298,5.37
10/26/1998,0.630895807,0.00817319,0.001775507,299,5.37
10/27/1998,0.63729349,0.007572868,0.001148857,300,5.37
10/28/1998,0.643717501,0.007586032,0.001148857,301,5.37
10/29/1998,0.650154676,0.006619843,0.001775507,302,5.37
10/30/1998,0.654999013,0.006633007,0.001775507,303,5.37
10/31/1998,0.659856513,0.008265338,0.001775507,304,5.37
11/1/1998,0.666346344,0.006659335,0.001775507,305,4.76
11/2/1998,0.671230172,0.006672499,0.001775507,306,4.76
11/3/1998,0.676127164,0.006685663,0.001775507,307,4.76
11/4/1998,0.68103732,0.006685663,0.001775507,308,4.76
11/5/1998,0.685947476,0.006698827,0.001775507,309,4.76
11/6/1998,0.690870796,0.006725155,0.001775507,310,4.76
11/7/1998,0.695820444,0.006725155,0.001775507,311,4.76
11/8/1998,0.700770091,0.006751483,0.001775507,312,4.76
11/9/1998,0.705746067,0.005092824,0.001775507,313,4.76
11/10/1998,0.709063384,0.005119152,0.001775507,314,4.76
11/11/1998,0.71240703,0.005105988,0.001775507,315,4.76
11/12/1998,0.715737511,0.006817302,0.001775507,316,4.76
11/13/1998,0.720779306,0.006830466,0.001775507,317,4.76
11/14/1998,0.725834266,0.006856794,0.001775507,318,4.76
11/15/1998,0.730915553,0.006869958,0.001775507,319,4.76
11/16/1998,0.736010005,0.006896286,0.001775507,320,4.76
11/17/1998,0.741130784,0.008647092,0.001775507,321,4.76
11/18/1998,0.74800237,0.006948942,0.001775507,322,4.76
11/19/1998,0.753175805,0.008712912,0.001775507,323,4.76
11/20/1998,0.76011321,0.007014762,0.001775507,324,4.76
11/21/1998,0.765352465,0.00758919,0.002349936,325,4.76
11/22/1998,0.77059172,0.009392653,0.002349936,326,4.76
11/23/1998,0.777634437,0.00765501,0.002349936,327,4.76
11/24/1998,0.782939512,0.007668174,0.002349936,328,4.76
11/25/1998,0.78825775,0.007681338,0.002349936,329,4.76
11/26/1998,0.793589153,0.005930532,0.002349936,330,4.76
11/27/1998,0.797169749,0.007694502,0.002349936,331,4.76
11/28/1998,0.802514316,0.005930532,0.002349936,332,4.76
11/29/1998,0.806094912,0.005943696,0.002349936,333,4.76
11/30/1998,0.809688672,0.00772083,0.002349936,334,4.76
12/1/1998,0.815059567,0.007733994,0.002349936,335,3.91
12/2/1998,0.820443625,0.007807008,0.007807008,336,3.91
12/3/1998,0.820443625,0.006911859,0.007807008,337,3.91
12/4/1998,0.819548476,0.006911859,0.007807008,338,3.91
12/5/1998,0.818653327,0.006911859,0.007807008,339,3.91
12/6/1998,0.817758178,0.006911859,0.007807008,340,3.91
12/7/1998,0.816863029,0.006003546,0.007807008,341,3.91
12/8/1998,0.815059567,0.006911859,0.007807008,342,3.91
12/9/1998,0.814164418,0.006911859,0.007807008,343,3.91
12/10/1998,0.813269269,0.008101618,0.007206469,344,3.91
12/11/1998,0.814164418,0.008101618,0.007206469,345,3.91
12/12/1998,0.815059567,0.007676456,0.007676456,346,3.91
12/13/1998,0.815059567,0.006781307,0.007676456,347,3.91
12/14/1998,0.814164418,0.006781307,0.007676456,348,3.91
12/15/1998,0.813269269,0.007206469,0.007206469,349,3.91
12/16/1998,0.813269269,0.007206469,0.007206469,350,3.91
12/17/1998,0.813269269,0.007206469,0.007206469,351,3.91
12/18/1998,0.813269269,0.007206469,0.007206469,352,3.91
12/19/1998,0.813269269,0.007206469,0.007206469,353,3.91
12/20/1998,0.813269269,0.007206469,0.007206469,354,3.91
12/21/1998,0.813269269,0.007206469,0.007206469,355,3.91
12/22/1998,0.813269269,0.007206469,0.007206469,356,3.91
12/23/1998,0.813269269,0.00631132,0.007206469,357,3.91
12/24/1998,0.81237412,0.007206469,0.007206469,358,3.91
12/25/1998,0.81237412,0.007206469,0.007206469,359,3.91
12/26/1998,0.81237412,0.007206469,0.007206469,360,3.91
12/27/1998,0.81237412,0.006298156,0.007206469,361,3.91
12/28/1998,0.811465807,0.006324484,0.007206469,362,3.91
12/29/1998,0.810583821,0.00399489,0.00399489,363,3.91
12/30/1998,0.810583821,0.007514025,0.00663204,364,3.91
12/31/1998,0.811465807,0.007540353,0.00663204,365,3.91
1/1/1999,0.81237412,0.007527189,0.00663204,1,3.44
1/2/1999,0.813269269,0.007527189,0.00663204,2,3.44
1/3/1999,0.814164418,0.007527189,0.00663204,3,3.44
1/4/1999,0.815059567,0.00663204,0.00663204,4,3.44
1/5/1999,0.815059567,0.005736891,0.00663204,5,3.44
1/6/1999,0.814164418,0.005736891,0.00663204,6,3.44
1/7/1999,0.813269269,0.005240794,0.006135943,7,3.44
1/8/1999,0.81237412,0.006135943,0.006135943,8,3.44
1/9/1999,0.81237412,0.003006619,0.005692066,9,3.44
1/10/1999,0.809688672,0.004783753,0.005692066,10,3.44
1/11/1999,0.808780359,0.005692066,0.005692066,11,3.44
1/12/1999,0.808780359,0.003006619,0.005692066,12,3.44
1/13/1999,0.806094912,0.003901768,0.005692066,13,3.44
1/14/1999,0.804304614,0.003019783,0.005692066,14,3.44
1/15/1999,0.801632331,0.003901768,0.005692066,15,3.44
1/16/1999,0.799842033,0.003019783,0.005692066,16,3.44
1/17/1999,0.797169749,0.003019783,0.005692066,17,3.44
1/18/1999,0.794497466,0.003019783,0.005692066,18,3.44
1/19/1999,0.791825183,0.003901768,0.005692066,19,3.44
1/20/1999,0.790034884,0.004810081,0.005692066,20,3.44
1/21/1999,0.789152899,0.004796917,0.005692066,21,3.44
1/22/1999,0.78825775,0.005692066,0.005692066,22,3.44
1/23/1999,0.78825775,0.003032947,0.005692066,23,3.44
1/24/1999,0.785598631,0.003019783,0.005692066,24,3.44
1/25/1999,0.782926348,0.003928096,0.005692066,25,3.44
1/26/1999,0.781162377,0.003046111,0.005692066,26,3.44
1/27/1999,0.778516422,0.003307215,0.00595317,27,3.44
1/28/1999,0.775870467,0.003307215,0.00595317,28,3.44
1/29/1999,0.773224511,0.003320379,0.00595317,29,3.44
1/30/1999,0.77059172,0.003333543,0.00595317,30,3.44
1/31/1999,0.767972092,0.004202364,0.00595317,31,3.44
2/1/1999,0.766221286,0.003333543,0.00595317,32,2.86
2/2/1999,0.763601659,0.003346707,0.00595317,33,2.86
2/3/1999,0.760995195,0.003333543,0.00595317,34,2.86
2/4/1999,0.758375568,0.006318716,0.006318716,35,2.86
2/5/1999,0.758375568,0.005449894,0.006318716,36,2.86
2/6/1999,0.757506747,0.005463058,0.006318716,37,2.86
2/7/1999,0.756651089,0.00543673,0.006318716,38,2.86
2/8/1999,0.755769104,0.005463058,0.006318716,39,2.86
2/9/1999,0.754913447,0.005449894,0.006318716,40,2.86
2/10/1999,0.754044626,0.010649657,0.006318716,41,2.86
2/11/1999,0.758375568,0.008056358,0.006318716,42,2.86
2/12/1999,0.76011321,0.006318716,0.006318716,43,2.86
2/13/1999,0.76011321,0.007200701,0.006318716,44,2.86
2/14/1999,0.760995195,0.007174373,0.006318716,45,2.86
2/15/1999,0.761850852,0.007187537,0.006318716,46,2.86
2/16/1999,0.762719674,0.007200701,0.006318716,47,2.86
2/17/1999,0.763601659,0.007187537,0.006318716,48,2.86
2/18/1999,0.76447048,0.007200701,0.006318716,49,2.86
2/19/1999,0.765352465,0.007187537,0.006318716,50,2.86
2/20/1999,0.766221286,0.007187537,0.006318716,51,2.86
2/21/1999,0.767090107,0.007200701,0.006318716,52,2.86
2/22/1999,0.767972092,0.007187537,0.006318716,53,2.86
2/23/1999,0.768840914,0.007200701,0.006318716,54,2.86
2/24/1999,0.769722899,0.007187537,0.006318716,55,2.86
2/25/1999,0.77059172,0.008082686,0.006318716,56,2.86
2/26/1999,0.77235569,0.007991191,0.006240384,57,2.86
2/27/1999,0.774106496,0.008004355,0.006240384,58,2.86
2/28/1999,0.775870467,0.008004355,0.006240384,59,2.86
3/1/1999,0.777634437,0.006240384,0.006240384,60,1.59
3/2/1999,0.777634437,0.008004355,0.006240384,61,1.59
3/3/1999,0.779398407,0.00712237,0.006240384,62,1.59
3/4/1999,0.780280392,0.00712237,0.006240384,63,1.59
3/5/1999,0.781162377,0.00712237,0.006240384,64,1.59
3/6/1999,0.782044363,0.007135533,0.006240384,65,1.59
3/7/1999,0.782939512,0.006240384,0.006240384,66,1.59
3/8/1999,0.782939512,0.00712237,0.006240384,67,1.59
3/9/1999,0.783821497,0.009676524,0.014099613,68,1.59
3/10/1999,0.779398407,0.005292926,0.014099613,69,1.59
3/11/1999,0.77059172,0.004503089,0.014099613,70,1.59
3/12/1999,0.760995195,0.005424566,0.014099613,71,1.59
3/13/1999,0.752320147,0.004634728,0.014099613,72,1.59
3/14/1999,0.742855262,0.005556205,0.014099613,73,1.59
3/15/1999,0.734311854,0.005622025,0.014099613,74,1.59
3/16/1999,0.725834266,0.005687845,0.014099613,75,1.59
3/17/1999,0.717422497,0.005740501,0.014099613,76,1.59
3/18/1999,0.709063384,0.007464979,0.014099613,77,1.59
3/19/1999,0.70242875,0.006256835,0.015326802,78,1.59
3/20/1999,0.693358784,0.006269999,0.015326802,79,1.59
3/21/1999,0.684301981,0.007151985,0.015326802,80,1.59
3/22/1999,0.676127164,0.007165149,0.015326802,81,1.59
3/23/1999,0.66796551,0.007217804,0.015326802,82,1.59
3/24/1999,0.659856513,0.008982298,0.007363131,83,1.59
3/25/1999,0.66147568,0.00854452,0.009347521,84,1.59
3/26/1999,0.660672678,0.009347521,0.009347521,85,1.59
3/27/1999,0.660672678,0.009080319,0.006658151,86,1.59
3/28/1999,0.663094846,0.007885339,0.007885339,87,1.59
3/29/1999,0.663094846,0.006266173,0.007885339,88,1.59
3/30/1999,0.66147568,0.006228405,0.001357741,89,1.59
3/31/1999,0.666346344,0.006516159,0,90,1.59
4/1/1999,0.672862502,0.006529323,0,91,2.59
4/2/1999,0.679391825,0.004910156,0,92,2.59
4/3/1999,0.684301981,0.004936484,0,93,2.59
4/4/1999,0.689238465,0.00489613,0.003263799,94,2.59
4/5/1999,0.690870796,0.004583023,0.002924364,95,2.59
4/6/1999,0.692529454,0.003753694,0.002924364,96,2.59
4/7/1999,0.693358784,0.004120319,0,97,2.59
4/8/1999,0.697479102,0.004857073,0.003211579,98,2.59
4/9/1999,0.699124597,0.004387086,0.002741591,99,2.59
4/10/1999,0.700770091,0.006058909,0.002741591,100,2.59
4/11/1999,0.704087409,0.00440025,0.002741591,101,2.59
4/12/1999,0.705746067,0.00440025,0.002741591,102,2.59
4/13/1999,0.707404726,0.005242743,0.002741591,103,2.59
4/14/1999,0.709905878,0.005242743,0.002741591,104,2.59
4/15/1999,0.71240703,0.00500775,0.002506598,105,2.59
4/16/1999,0.714908181,0.005020914,0.002506598,106,2.59
4/17/1999,0.717422497,0.005288978,0.001932169,107,2.59
4/18/1999,0.720779306,0.005439655,0.001227189,108,2.59
4/19/1999,0.724991773,0.006295312,0.001227189,109,2.59
4/20/1999,0.730059896,0.007661423,0,110,2.59
4/21/1999,0.737721319,0.008569736,0,111,2.59
4/22/1999,0.746291055,0.008622392,0,112,2.59
4/23/1999,0.754913447,0.006937405,0,113,2.59
4/24/1999,0.761850852,0.00892223,0.001932169,114,2.59
4/25/1999,0.768840914,0.006315767,0.001932169,115,2.59
4/26/1999,0.773224511,0.006342095,0.001932169,116,2.59
4/27/1999,0.777634437,0.007237244,0.001932169,117,2.59
4/28/1999,0.782939512,0.014372109,0.001932169,118,2.59
4/29/1999,0.795379451,0.016874042,0.009739177,119,2.59
4/30/1999,0.802514316,0.016359899,0.0145696,120,2.59
5/1/1999,0.804304614,0.012779302,0.0145696,121,2.67
5/2/1999,0.802514316,0.011897317,0.0145696,122,2.67
